subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,108,2000–2005,2020–2025,0.163564,0.836436,37,32,5,32,27,13.51,"coaxial, laser, wiggler, age, bar, benetin, chaos, chaotic, colliders, compton, exawatt, group, heavy, helicities, intensities, investigating, lasers, lyaponov, may, megajoule, meson, negligibly, nonconservation, nonintegrable, orbits, pair, pairs, peta, photons, physics, qed, residual, sufficiently, tera, vacuum, volt, zettawatt","electron, laser, pair, qed, polarization, electrodynamics, luxe, photon, production, radiation, wheeler, xfel, avalanche, beams, bella, bf, bw, creation, electrons, gammagamma, intensity, lma, pairs, photons, polarized, positron, pulse, pulses, sfqed, text, ultrarelativistic, vp","laser, pair, pairs, photons, qed","avalanche, beams, bella, bf, bw, creation, electrodynamics, electron, electrons, gammagamma, intensity, lma, luxe, photon, polarization, polarized, positron, production, pulse, pulses","age, bar, benetin, chaos, chaotic, coaxial, colliders, compton, exawatt, group, heavy, helicities, intensities, investigating, lasers, lyaponov, may, megajoule, meson, negligibly"
physics,109,2000–2005,2020–2025,0.391125,0.608875,41,25,5,36,20,12.2,"atomic, atom, atoms, backscattering, cummings, jaynes, scattering, weak, a34, andion, approximation, bar, cbs, contrast, deformed, depolarisation, diploe, dipole, disordered, excited, fluorescence, hbar, internal, isolated, lattices, localisation, malbouisson, neto, omega, photon, primakoff, semicircular, semiclassical, sim, squeezing, statistics, superposition, times, trivial, variance, variants","atomic, atoms, superradiance, collective, subradiant, superradiant, arrays, cavity, dicke, emitters, light, quantum, emitter, subradiance, cooperative, cummings, decay, dipole, emission, jaynes, level, maser, photons, superatom, waveguide","atomic, atoms, cummings, dipole, jaynes","arrays, cavity, collective, cooperative, decay, dicke, emission, emitter, emitters, level, light, maser, photons, quantum, subradiance, subradiant, superatom, superradiance, superradiant, waveguide","a34, andion, approximation, atom, backscattering, bar, cbs, contrast, deformed, depolarisation, diploe, disordered, excited, fluorescence, hbar, internal, isolated, lattices, localisation, malbouisson"
physics,110,2000–2005,2020–2025,0.134426,0.865574,26,33,5,21,28,19.23,"csi, sandwich, scintillator, tl, 29aa, anode, bc404, bcf99, cdf, counters, crystals, extruded, h8500, kopio, long, mm, panel, pixels, pmts, pspmt, resolution, scintillation, thick, times20, times6, wls","scintillator, scintillators, sipms, sipm, scintillation, photomultipliers, detector, plastic, timing, acme, bc408, ce, csi, detectors, doped, dose, ej, fluors, gamma, geiger, hd3, kev, pen, photomultiplier, pmt, pncs, resolution, rm, scintillating, silicon, tl, yield, zn","csi, resolution, scintillation, scintillator, tl","acme, bc408, ce, detector, detectors, doped, dose, ej, fluors, gamma, geiger, hd3, kev, pen, photomultiplier, photomultipliers, plastic, pmt, pncs, rm","29aa, anode, bc404, bcf99, cdf, counters, crystals, extruded, h8500, kopio, long, mm, panel, pixels, pmts, pspmt, sandwich, thick, times20, times6"
physics,111,2000–2005,2020–2025,0.099918,0.900082,10,33,2,8,31,20.0,"competitive, constrained, constraints, electricity, game, ieee30, market, markets, producers, strategic","electricity, carbon, cost, emissions, energy, renewable, storage, costs, demand, european, hydrogen, power, sector, wind, battery, bioenergy, charging, climate, coal, countries, decarbonization, economic, electrification, europe, fossil, grid, households, investment, market, offshore, pv, revenue, sles","electricity, market","battery, bioenergy, carbon, charging, climate, coal, cost, costs, countries, decarbonization, demand, economic, electrification, emissions, energy, europe, european, fossil, grid, households","competitive, constrained, constraints, game, ieee30, markets, producers, strategic"
physics,112,2000–2005,2020–2025,0.394113,0.605887,33,24,7,26,17,21.21,"ions, heating, trap, trapped, zajfman, 111cd, 4he, 9be, bunch, chains, cooled, cooling, correlation, correlations, crystallizing, doubt, electrostatic, ion, jumps, level, mappings, mechanism, metastable, pedersen, radiofrequency, rank, sideband, sympathetic, sympathetically, synchronization, transverse, uq, vibrational","ion, ions, trap, trapped, cooling, crystals, micromotion, motional, paul, traps, trapping, christmas, compensation, cooled, coulomb, crystal, drumhead, electrodes, fluorescence, lifs, penning, pm0, sideband, textrm","cooled, cooling, ion, ions, sideband, trap, trapped","christmas, compensation, coulomb, crystal, crystals, drumhead, electrodes, fluorescence, lifs, micromotion, motional, paul, penning, pm0, textrm, trapping, traps","111cd, 4he, 9be, bunch, chains, correlation, correlations, crystallizing, doubt, electrostatic, heating, jumps, level, mappings, mechanism, metastable, pedersen, radiofrequency, rank, sympathetic"
physics,113,2000–2005,2020–2025,0.037485,0.962515,20,42,2,18,40,10.0,"alternative, asteroids, carnot, discovered, impactors, implementation, lares, mission, nea, new, newly, observable, probability, proposal, revisited, rule, sail, scenario, scenarios, vis","orbit, mission, spacecraft, asteroid, earth, lunar, mars, missions, satellite, thrust, trajectory, vlbi, 2i, aerocapture, apophis, attitude, boldsymbol, borisov, caphas, comet, constellations, crewed, debris, entry, gnss, interstellar, launch, leo, nomadic, oos, pellets, planets, propellant, regolith, sail, sails, satellites, solar, titan, trackable, uranus, utc","mission, sail","2i, aerocapture, apophis, asteroid, attitude, boldsymbol, borisov, caphas, comet, constellations, crewed, debris, earth, entry, gnss, interstellar, launch, leo, lunar, mars","alternative, asteroids, carnot, discovered, impactors, implementation, lares, nea, new, newly, observable, probability, proposal, revisited, rule, scenario, scenarios, vis"
physics,114,2000–2005,2020–2025,0.43252,0.56748,26,37,5,21,32,19.23,"boltzmann, lattice, bgk, boiling, coalescence, computational, discrete, discretization, enablement, equation, fd, flows, ghost, grids, hydrodynamic, kinetic, knudsen, lb, lb3d, liquid, multiphase, realitygrid, simulating, steering, thermodynamically, vapor","boltzmann, lattice, lb, lbm, multiphase, mdf, method, relaxation, cahn, chromodynamic, collision, compressible, coolbm, elbm, equilibrium, fda, fdlbm, flows, hermite, islbm, lbe, mclbe, mlbm, moments, mrt, oreg, pseudopotential, rectangular, rmrt, srt, stg, taylor, tlbfind, tlbfs, turbulent, vanse, verb","boltzmann, flows, lattice, lb, multiphase","cahn, chromodynamic, collision, compressible, coolbm, elbm, equilibrium, fda, fdlbm, hermite, islbm, lbe, lbm, mclbe, mdf, method, mlbm, moments, mrt, oreg","bgk, boiling, coalescence, computational, discrete, discretization, enablement, equation, fd, ghost, grids, hydrodynamic, kinetic, knudsen, lb3d, liquid, realitygrid, simulating, steering, thermodynamically"
physics,116,2000–2005,2020–2025,0.293022,0.706978,47,48,4,43,44,8.51,"folding, amino, native, protein, acid, proteins, residues, sequences, alanine, alpha, assignment, ce, chains, closes, compact, conformations, designing, dimerization, elementary, fold, gcn4, helix, how, hydrophobic, kinematic, kinematics, letters, leucine, loop, moves, ones, original, peptide, phi, polymers, polypeptide, psi, reduced, relaxation, residue, sequence, sh3, sidechain, sidechains, staphylococcal, suitably, zipper","protein, folding, proteins, allosteric, aas, allostery, atp, beta2gpi, binding, bitter, caprin1, conformational, corrected, cove, dctmd, dissipated, esp, folded, hb, hemoglobin, hydration, idps, ligand, lysine, mbp, mbsno, mesophilic, msd, mutations, nanocondensate, nflt, nitrosylation, ntd, peptide, peptides, perestroikas, polyampholyte, psychrophilic, rare, restraints, rg, ss, targeted, text, umami, unfolded, vec, virtues","folding, peptide, protein, proteins","aas, allosteric, allostery, atp, beta2gpi, binding, bitter, caprin1, conformational, corrected, cove, dctmd, dissipated, esp, folded, hb, hemoglobin, hydration, idps, ligand","acid, alanine, alpha, amino, assignment, ce, chains, closes, compact, conformations, designing, dimerization, elementary, fold, gcn4, helix, how, hydrophobic, kinematic, kinematics"
physics,118,2000–2005,2020–2025,0.373274,0.626726,43,31,9,34,22,20.93,"track, trigger, alice, software, tpc, 1035cm, 2sec, accordance, ambiguity, babar, charm, cms, compression, data, drift, e791, finder, gbyte, hlt, hough, layers, lhc, mbyte, mississippi, multiprocessor, occupancy, oscar, pattern, pixel, recognition, reconstruction, rotated, sec, slhc, sockets, stereo, tcp, tracking, transform, umiss, unix, vertex, workstations","lhc, track, trigger, run, alice, lhcb, online, reconstruction, tracking, cms, data, tracker, acquisition, algorithm, alignment, asynchronous, belle, clas12, collider, cvt, engine, finder, gpus, hl, hyperloop, intt, processing, seeding, trackers, tracksorter, upgrade","alice, cms, data, finder, lhc, reconstruction, track, tracking, trigger","acquisition, algorithm, alignment, asynchronous, belle, clas12, collider, cvt, engine, gpus, hl, hyperloop, intt, lhcb, online, processing, run, seeding, tracker, trackers","1035cm, 2sec, accordance, ambiguity, babar, charm, compression, drift, e791, gbyte, hlt, hough, layers, mbyte, mississippi, multiprocessor, occupancy, oscar, pattern, pixel"
physics,119,2000–2005,2020–2025,0.102869,0.897131,45,45,6,39,39,13.33,"method, siegert, body, eigenvalues, equation, functions, hylleraas, matrix, perturbation, pseudostate, pseudostates, schroedinger, valence, 21s, 3n, aide, anharmonic, asymptotic, basis, bound, calculations, coulomb, eff, electrodynamical, electrons, ell, expansion, faddeev, formulas, gaigalas, heisenberg, kato, l2, matching, merkuriev, nystrom, pad, phys, quartic, relativistic, rev, rm, scalar, sobolev, wolfes","dinger, schr, equation, hyperspherical, quantumfdtd, 2b, anderssen, anharmonic, ao, asymptotic, body, boundary, bvp, collocation, coloss, continuum, coordinates, dingerization, dw, eigenvalue, equations, faddeev, gaussian, hamiltonian, heun, hoog, integrators, jacobi, mathcal, matrices, npdvr, operator, operators, oscillator, paine, polygonal, quadratures, quartic, saxon, split, stevens, uparrow, wavepacket, woods, yakubovsky","anharmonic, asymptotic, body, equation, faddeev, quartic","2b, anderssen, ao, boundary, bvp, collocation, coloss, continuum, coordinates, dinger, dingerization, dw, eigenvalue, equations, gaussian, hamiltonian, heun, hoog, hyperspherical, integrators","21s, 3n, aide, basis, bound, calculations, coulomb, eff, eigenvalues, electrodynamical, electrons, ell, expansion, formulas, functions, gaigalas, heisenberg, hylleraas, kato, l2"
physics,120,2000–2005,2020–2025,0.04372,0.95628,53,51,4,49,47,7.55,"altitude, metre, motion, performances, race, rolling, sprint, assisted, ball, barometric, billiard, bodies, bouncing, coin, collision, collisions, conical, curves, disk, drag, eggs, elastic, ellipse, end, equivalents, estimates, falling, fat, friction, hertz, humidity, initial, legality, marks, men, omega, oval, pen, perhaps, reconsidered, resin, restitution, retardation, skimming, snowball, spheres, sprinters, sprints, stone, venue, will, wind, women","friction, resistance, velodrome, ball, brachistochrone, bicycle, bowling, bullets, chain, collision, contact, crash, cyclist, deer, drafting, flight, force, formations, impact, impulse, kinetic, manipulator, mechanics, mobile, motion, ms, nonholonomic, pickleball, precession, projectile, projectiles, racket, robot, roughness, runner, running, ski, sleeping, snow, speed, tennis, thoroughbred, tip, top, trebuchet, turntable, uci, vakonomic, vehicle, weightlifting, wheeled","ball, collision, friction, motion","bicycle, bowling, brachistochrone, bullets, chain, contact, crash, cyclist, deer, drafting, flight, force, formations, impact, impulse, kinetic, manipulator, mechanics, mobile, ms","altitude, assisted, barometric, billiard, bodies, bouncing, coin, collisions, conical, curves, disk, drag, eggs, elastic, ellipse, end, equivalents, estimates, falling, fat"
physics,121,2000–2005,2020–2025,0.457804,0.542196,43,41,9,34,32,20.93,"positronium, antihydrogen, positron, ps, annihilation, antiprotons, athena, ev, sections, abssm, amoretti, amplitudes, annihilations, antih, antimatter, blob, bunch, cpt, cross, csi, daphne, eff, elastic, formation, frascati, he, hydrogen, lengthening, nu, orthopositronium, pickoff, pionium, plasma, pm, production, quenching, scattering, si28, singlet, spectrum, spur, thermonuclear, zrp","annihilation, positron, positronium, ps, text, antihydrogen, antimatter, eff, 1z, alkanes, antideuterium, antinucleon, antiproton, antiprotons, binding, cdbs, cpt, cyclotron, dissociative, exitonic, hps, hydrides, hyperfine, icr, kev, mathrm, muonium, na, overline, pb, penning, pentatrap, positronic, pscl, qed, rm, s2, sr1, sr2, transportable, trap","annihilation, antihydrogen, antimatter, antiprotons, cpt, eff, positron, positronium, ps","1z, alkanes, antideuterium, antinucleon, antiproton, binding, cdbs, cyclotron, dissociative, exitonic, hps, hydrides, hyperfine, icr, kev, mathrm, muonium, na, overline, pb","abssm, amoretti, amplitudes, annihilations, antih, athena, blob, bunch, cross, csi, daphne, elastic, ev, formation, frascati, he, hydrogen, lengthening, nu, orthopositronium"
physics,123,2000–2005,2020–2025,0.128923,0.871077,20,28,2,18,26,10.0,"coil, cons, cryorisistive, delivery, dtl, electroformed, electroforming, hollow, hyperconductivity, jaeri, joint, kek, magnet, modernization, overhead, plated, pros, quadrupole, transmission, underground","hts, magnet, coil, magnets, superconducting, coils, current, formulation, magnetic, quench, rebco, tape, tapes, accelerator, aging, cable, conductor, eis, formulations, insulated, magnetization, mqxfa, nb, nb3sn, perpb, protection, smct, tsa","coil, magnet","accelerator, aging, cable, coils, conductor, current, eis, formulation, formulations, hts, insulated, magnetic, magnetization, magnets, mqxfa, nb, nb3sn, perpb, protection, quench","cons, cryorisistive, delivery, dtl, electroformed, electroforming, hollow, hyperconductivity, jaeri, joint, kek, modernization, overhead, plated, pros, quadrupole, transmission, underground"
physics,124,2000–2005,2020–2025,0.233004,0.766996,10,30,3,7,27,30.0,"algaas, cavities, dot, dots, filling, inas, nanoclusters, pbs, photoluminescence, room","dot, dots, quantum, single, photon, qd, qds, emission, auger, blinking, cavity, cdte, emitters, excitation, fiber, inas, islands, microparticle, onft, pnw, pqd, purcell, radiative, se, smlqds, sources, submonolayer, telecom, vcsels, waveguide","dot, dots, inas","auger, blinking, cavity, cdte, emission, emitters, excitation, fiber, islands, microparticle, onft, photon, pnw, pqd, purcell, qd, qds, quantum, radiative, se","algaas, cavities, filling, nanoclusters, pbs, photoluminescence, room"
physics,125,2000–2005,2020–2025,0.088215,0.911785,20,30,5,15,25,25.0,"balls, bits, chocolate, communication, deliver, deterministic, eavesdropper, enact, generator, inherent, laymen, noise, random, randomness, security, stealth, subjected, today, unfortunately, weaknesses","key, qkd, quantum, secure, security, communication, protocol, cv, distribution, protocols, secret, attacks, bits, certified, communications, countermeasure, cryptography, decoy, eve, hacking, km, postselection, qrng, qss, random, randomness, satellite, tfqkd, tmsv, underwater","bits, communication, random, randomness, security","attacks, certified, communications, countermeasure, cryptography, cv, decoy, distribution, eve, hacking, key, km, postselection, protocol, protocols, qkd, qrng, qss, quantum, satellite","balls, chocolate, deliver, deterministic, eavesdropper, enact, generator, inherent, laymen, noise, stealth, subjected, today, unfortunately, weaknesses"
physics,126,2000–2005,2020–2025,0.220169,0.779831,52,32,12,40,20,23.08,"gem, micromegas, tpc, gas, ne, 2t, altro, assets, atm, avalanche, backflow, basic, breakdown, cf, chamber, cm, collider, detector, detectors, drift, equip, foils, ftpc, gain, gaseous, gases, gems, he, jets, mesh, micropattern, multiplier, multipliers, noble, pad, pads, phos, pixie, pre, pressures, production, readout, resolution, rhic, roll, shower, spacers, temperatures, times30, triggering, triple, xe","detectors, gem, detector, foils, gaseous, gems, mpgds, readout, discharge, foil, micromegas, mpgd, tpc, cbm, cdch, charging, cms, eram, gas, korean, mask, meg, microrwell, production, resistive, thgem, timepix4, trd, trds, triple, upgrade, wires","detector, detectors, foils, gas, gaseous, gem, gems, micromegas, production, readout, tpc, triple","cbm, cdch, charging, cms, discharge, eram, foil, korean, mask, meg, microrwell, mpgd, mpgds, resistive, thgem, timepix4, trd, trds, upgrade, wires","2t, altro, assets, atm, avalanche, backflow, basic, breakdown, cf, chamber, cm, collider, drift, equip, ftpc, gain, gases, he, jets, mesh"
physics,127,2000–2005,2020–2025,0.093016,0.906984,42,31,4,38,27,9.52,"broadened, transparency, doppler, electromagnetically, induced, narrowing, 87rb, accompanying, birefringence, cascade, clips, d1, degenerate, detuning, dicke, eit, footing, gain, giant, immersion, inhomogeneously, inversionless, kazakov, laser, leftrightarrow, lib, lin, linearities, linewidth, medium, mhz, mismatched, myslivets, polarized, popov, probe, pseudoresonance, refraction, treatment, ultraslow, uncovers, unpumped","rydberg, eit, atom, atomic, vapor, electromagnetically, microwave, atoms, doppler, electric, frequency, mw, receiver, sensitivity, adjacent, cell, eia, electrometry, field, lwvc, multifrequency, nvcm, radio, rb, resonance, rf, sensing, sho, text, transparency, voltage","doppler, eit, electromagnetically, transparency","adjacent, atom, atomic, atoms, cell, eia, electric, electrometry, field, frequency, lwvc, microwave, multifrequency, mw, nvcm, radio, rb, receiver, resonance, rf","87rb, accompanying, birefringence, broadened, cascade, clips, d1, degenerate, detuning, dicke, footing, gain, giant, immersion, induced, inhomogeneously, inversionless, kazakov, laser, leftrightarrow"
physics,130,2000–2005,2020–2025,0.565469,0.434531,43,37,7,36,30,16.28,"black, hole, holes, schwarzschild, ah, beckenstein, charged, classical, dismissal, entropy, extensions, firstfirst, fisherman, gravitational, hawking, hilbert, horizon, karl, manifold, microscopic, noires, oscillator, peche, planck, protons, relativity, remedied, reminded, scalar, schwarschild, schwarzchild, scrutinised, spacetime, sprach, string, substantielle, synge, szekeres, thread, throuth, trous, ultrastatic, wormhole","black, hole, holes, hawking, bh, entropy, gravity, thermodynamics, ads, bekenstein, cal, de, derivative, einstein, firewall, frac, frolov, his, horizon, idealization, joule, keldysh, mills, ned, nobel, paradox, prize, quasinormal, schwarzschild, smarr, superradiation, thermodynamic, thomson, tortoise, tot, wgc, white","black, entropy, hawking, hole, holes, horizon, schwarzschild","ads, bekenstein, bh, cal, de, derivative, einstein, firewall, frac, frolov, gravity, his, idealization, joule, keldysh, mills, ned, nobel, paradox, prize","ah, beckenstein, charged, classical, dismissal, extensions, firstfirst, fisherman, gravitational, hilbert, karl, manifold, microscopic, noires, oscillator, peche, planck, protons, relativity, remedied"
physics,132,2000–2005,2020–2025,0.266589,0.733411,10,35,4,6,31,40.0,"backbone, bologna, centrality, cities, city, edge, organized, spatial, trees, urban","cities, city, urban, segregation, spatial, areas, economic, income, mobility, population, street, biases, countries, endogenous, gdp, greenspace, griddedness, happiness, highways, mixed, overture, patterns, residency, road, rural, scaling, settlement, settlements, socioeconomic, transportation, urbanization, uses, vitality, waste, zipf","cities, city, spatial, urban","areas, biases, countries, economic, endogenous, gdp, greenspace, griddedness, happiness, highways, income, mixed, mobility, overture, patterns, population, residency, road, rural, scaling","backbone, bologna, centrality, edge, organized, trees"
physics,133,2000–2005,2020–2025,0.472282,0.527718,49,43,7,42,36,14.29,"polymer, chain, biopolymers, grafted, polymers, semiflexible, actin, brush, buckling, chains, changes, characterizes, coil, conformational, cross, crosslink, cyclization, end, enthalpic, entropic, falloff, folds, gaussian, gyration, intermediates, kinking, links, melt, morphological, optimal, packing, penetrate, polyethylene, racquets, resampling, rouse, segmental, stiff, stiffness, stiffnesses, toroid, toroidal, translocation, transverse, twistons, unfolding, unstretched, void, voids","polymer, polymers, chain, active, chains, condensates, cosolvent, translocation, ast, biomolecular, bonds, coil, conductance, cononsolvency, copying, covalent, crowder, crowders, elasticity, elongational, excluded, gel, globule, hi, id, llps, mcss, mechanophores, melts, min, morphologies, proteins, ptmo, qfjc, reactions, replica, semiflexible, spring, sticker, str, text, twist, valencies","chain, chains, coil, polymer, polymers, semiflexible, translocation","active, ast, biomolecular, bonds, condensates, conductance, cononsolvency, copying, cosolvent, covalent, crowder, crowders, elasticity, elongational, excluded, gel, globule, hi, id, llps","actin, biopolymers, brush, buckling, changes, characterizes, conformational, cross, crosslink, cyclization, end, enthalpic, entropic, falloff, folds, gaussian, grafted, gyration, intermediates, kinking"
physics,134,2000–2005,2020–2025,0.316935,0.683065,41,35,12,29,23,29.27,"fel, sase, bunch, undulator, electron, grating, radiation, ray, vfel, amplified, amplifier, attophysics, bunches, corroborate, cpxr, dependency, desy, diffraction, doubler, facility, fels, femtosecond, free, gain, harmonic, harmonics, klystron, laser, lasing, nm, observation, odd, replica, slice, spontaneous, tesla, threshold, vdfb, volume, vuv, wavelength","electron, ray, fel, undulator, fels, xfel, free, pulse, undulators, attosecond, beam, brightness, eehg, exa, formula, fs, gain, gev, harmonic, harmonics, hghg, kick, laser, lasers, lasing, modulation, pulses, sase, seed, seeded, storage, tgu, wakefield, xfelo, xfels","electron, fel, fels, free, gain, harmonic, harmonics, laser, lasing, ray, sase, undulator","attosecond, beam, brightness, eehg, exa, formula, fs, gev, hghg, kick, lasers, modulation, pulse, pulses, seed, seeded, storage, tgu, undulators, wakefield","amplified, amplifier, attophysics, bunch, bunches, corroborate, cpxr, dependency, desy, diffraction, doubler, facility, femtosecond, grating, klystron, nm, observation, odd, radiation, replica"
physics,135,2000–2005,2020–2025,0.054813,0.945187,20,43,3,17,40,15.0,"allelomimesis, allelomimetic, brownian, cluster, copying, duration, foragers, foraging, hidden, leq, mecanism, perception, phases, randomly, search, strategies, swarm, swarms, textrm, tuna","collective, fish, ants, movement, agents, behavioral, flock, foraging, swarm, swarms, animal, ant, cohesion, contagion, evader, fishing, flocking, flocks, food, forager, herd, home, hopper, insect, locust, locusts, manure, marching, marker, motion, neighbour, nonquenched, predators, pursuer, pursuit, repertoire, rule, shepherd, speed, swarmalators, swarmdmd, swarming, voronoi","foraging, swarm, swarms","agents, animal, ant, ants, behavioral, cohesion, collective, contagion, evader, fish, fishing, flock, flocking, flocks, food, forager, herd, home, hopper, insect","allelomimesis, allelomimetic, brownian, cluster, copying, duration, foragers, hidden, leq, mecanism, perception, phases, randomly, search, strategies, textrm, tuna"
physics,136,2000–2005,2020–2025,0.181402,0.818598,45,35,5,40,30,11.11,"bridges, molecular, transfer, vibronic, wire, acceptor, advances, approximations, blocking, breit, bridge, bridging, characteristics, charging, coulomb, crossover, dependence, dephasing, donor, electrodes, electron, exact, hyperpolarizabilities, length, levels, low, macromolecules, methods, molecule, nonradiative, noteworthy, occupation, participating, photoinduced, polyatomic, reveales, semiempirical, spectra, spectrochemical, standardless, static, susceptibilities, vibrations, voltage, wires","molecular, hopping, nonadiabatic, dynamics, electronic, fssh, junctions, adiabatic, conical, intersections, molecule, acceptor, autoionization, coherences, correlation, diabatic, donor, egme, ehrenfest, fewest, gkba, gneu, gpro, integrators, marcus, mash, nuclear, reactions, spectra, surface, thawed, transport, vert, wavepacket, xf","acceptor, donor, molecular, molecule, spectra","adiabatic, autoionization, coherences, conical, correlation, diabatic, dynamics, egme, ehrenfest, electronic, fewest, fssh, gkba, gneu, gpro, hopping, integrators, intersections, junctions, marcus","advances, approximations, blocking, breit, bridge, bridges, bridging, characteristics, charging, coulomb, crossover, dependence, dephasing, electrodes, electron, exact, hyperpolarizabilities, length, levels, low"
physics,137,2000–2005,2020–2025,0.265237,0.734763,29,40,3,26,37,10.34,"granular, aa, category, caters, cohesive, collapse, columns, crack, criteria, cycles, devised, equilibrated, friction, incipient, inclination, introductry, pile, resting, rigid, runout, shrinkage, strength, stresses, subscribe, swelling, tensile, translations, unjamming, upon","granular, beds, flow, grains, segregation, cohesion, fluidized, intruder, sediment, silo, aggregates, arrest, bed, bedload, bidisperse, bitumen, ccc, clay, cohesive, crater, craters, crush, dem, drag, friction, grain, impact, intruders, intrusion, mixing, particle, particles, pentagons, polydisperse, salt, sedimentation, settling, slurry, stress, tailings","cohesive, friction, granular","aggregates, arrest, bed, bedload, beds, bidisperse, bitumen, ccc, clay, cohesion, crater, craters, crush, dem, drag, flow, fluidized, grain, grains, impact","aa, category, caters, collapse, columns, crack, criteria, cycles, devised, equilibrated, incipient, inclination, introductry, pile, resting, rigid, runout, shrinkage, strength, stresses"
physics,138,2000–2005,2020–2025,0.066937,0.933063,10,49,1,9,48,10.0,"balance, biomechanics, describes, electromyography, emg, muscle, part, posturogram, review, treats","muscle, brain, head, injury, abdominal, tissue, belt, bladder, concussion, ell, extremity, fe, flexion, foot, football, forehead, gyral, haes, handrail, hdr, helmet, impacts, injuries, joint, knee, landmarks, limbs, lumbar, mandible, musculoskeletal, notch, orthodontic, padded, passenger, pelvis, pjf, plantar, postural, postures, rehabilitation, shoulder, skin, soccer, spine, strain, subway, synergies, tactile, wrist",muscle,"abdominal, belt, bladder, brain, concussion, ell, extremity, fe, flexion, foot, football, forehead, gyral, haes, handrail, hdr, head, helmet, impacts, injuries","balance, biomechanics, describes, electromyography, emg, part, posturogram, review, treats"
physics,139,2000–2005,2020–2025,0.030339,0.969661,30,38,2,28,36,6.67,"aarts, bi12tio20, books, conceptions, contour, criation, diffractive, enconding, enlargement, fringe, fringes, holographic, holographie, holography, holoimages, holoprojection, images, lasers, lessons, optics, parallax, photorefractive, recordings, relief, school, schuelervorstellungen, sillenite, student, teacher, white","holographic, holography, hologram, cgh, display, displays, eye, image, panoramic, shaping, 3d, aberration, binary, cac, depth, digital, eyebox, finch, fresnel, glare, holograms, imaging, lens, lf, light, maxwellian, monocular, ospr, pal, pboe, ros, search, smv, sttm, toolbox, true, veiling, wavefront","holographic, holography","3d, aberration, binary, cac, cgh, depth, digital, display, displays, eye, eyebox, finch, fresnel, glare, hologram, holograms, image, imaging, lens, lf","aarts, bi12tio20, books, conceptions, contour, criation, diffractive, enconding, enlargement, fringe, fringes, holographie, holoimages, holoprojection, images, lasers, lessons, optics, parallax, photorefractive"
physics,140,2000–2005,2020–2025,0.322938,0.677062,40,45,5,35,40,12.5,"cluster, clusters, melting, icosahedral, magic, gold, na, nanoclusters, adsorbants, ag, al, atom, atoms, au, bar, bulk, cage, cao, cscl, decahedral, eps, fcc, fission, icosahedron, jones, le, lennard, leq, lj, mackay, magnesia, metals, mgo, minima, potentials, shell, sjm, sodium, stabilities, structures","clusters, hydrogen, cluster, gpa, pressure, melting, nb, 2ev, 380gpa, acid, ammonia, argon, bond, cmcmcmcm, compounds, ctep, dense, dft, fmmm, gap, hih, iep, intermolecular, luh2, mackay, magic, metallic, molecular, ordered, packed, raman, seeding, softening, solvated, sulfuric, superionic, symmetrisation, thermochemical, tunnelling, u2nb, u4he, u6he, uranium, vanadium, xenotime","cluster, clusters, mackay, magic, melting","2ev, 380gpa, acid, ammonia, argon, bond, cmcmcmcm, compounds, ctep, dense, dft, fmmm, gap, gpa, hih, hydrogen, iep, intermolecular, luh2, metallic","adsorbants, ag, al, atom, atoms, au, bar, bulk, cage, cao, cscl, decahedral, eps, fcc, fission, gold, icosahedral, icosahedron, jones, le"
physics,141,2000–2005,2020–2025,0.518912,0.481088,51,49,6,45,43,11.76,"pendulum, damping, friction, oscillator, spring, although, antisynchrononous, autoresonance, bipedal, chirp, computer, creep, da, dialogue, drive, earth, entered, exercising, expenses, flex, folded, force, hooke, instrument, internal, inverted, isochronism, law, lei, linearisation, load, mechanical, miss, misunderstandings, myogenic, oscillations, oscillatory, parametric, polaroid, proportional, resistance, resonance, shm, springy, standing, steady, termodinamica, textbook, tries, unsual, xx","pendulum, damped, oscillator, damping, spring, acceleration, apparent, arduino, autoresonance, balls, bearing, blade, cgbbr, cradle, duffing, elevator, embeddings, equation, escapement, foucault, harmonic, isolation, iss, iterated, journal, kapitza, kit, laboratory, mechatronics, motion, nonlinear, object, oscillations, pais, photogate, pinney, pivot, putty, rlrb, rod, rope, sleeve, sliding, springs, uhlenbeck, unbalance, vibrations, weight, wilberforce","autoresonance, damping, oscillations, oscillator, pendulum, spring","acceleration, apparent, arduino, balls, bearing, blade, cgbbr, cradle, damped, duffing, elevator, embeddings, equation, escapement, foucault, harmonic, isolation, iss, iterated, journal","although, antisynchrononous, bipedal, chirp, computer, creep, da, dialogue, drive, earth, entered, exercising, expenses, flex, folded, force, friction, hooke, instrument, internal"
